Epoch: 0 Loss: 1.795439600944519  acc: 0.13
Epoch: 1 Loss: 1.7842371463775635  acc: 0.206
Epoch: 2 Loss: 1.7801880836486816  acc: 0.438
Epoch: 3 Loss: 1.772179365158081  acc: 0.51
Epoch: 4 Loss: 1.7735997438430786  acc: 0.472
Epoch: 5 Loss: 1.7688509225845337  acc: 0.386
Epoch: 6 Loss: 1.757519245147705  acc: 0.418
Epoch: 7 Loss: 1.7497847080230713  acc: 0.448
Epoch: 8 Loss: 1.7325836420059204  acc: 0.472
Epoch: 9 Loss: 1.7382243871688843  acc: 0.456
Epoch: 10 Loss: 1.722429871559143  acc: 0.458
Epoch: 11 Loss: 1.717570424079895  acc: 0.508
Epoch: 12 Loss: 1.7057286500930786  acc: 0.578
Epoch: 13 Loss: 1.7048580646514893  acc: 0.626
Epoch: 14 Loss: 1.6876522302627563  acc: 0.62
Epoch: 15 Loss: 1.7042045593261719  acc: 0.624
Epoch: 16 Loss: 1.6841520071029663  acc: 0.616
Epoch: 17 Loss: 1.6731719970703125  acc: 0.62
Epoch: 18 Loss: 1.659260869026184  acc: 0.632
Epoch: 19 Loss: 1.654120683670044  acc: 0.636
Epoch: 20 Loss: 1.629358172416687  acc: 0.66
Epoch: 21 Loss: 1.6365342140197754  acc: 0.664
Epoch: 22 Loss: 1.6322253942489624  acc: 0.672
Epoch: 23 Loss: 1.611344814300537  acc: 0.67
Epoch: 24 Loss: 1.594726324081421  acc: 0.68
Epoch: 25 Loss: 1.6000267267227173  acc: 0.682
Epoch: 26 Loss: 1.5991122722625732  acc: 0.69
Epoch: 27 Loss: 1.5761547088623047  acc: 0.692
Epoch: 28 Loss: 1.5995630025863647  acc: 0.69
Epoch: 29 Loss: 1.561336874961853  acc: 0.688
Epoch: 30 Loss: 1.5470943450927734  acc: 0.696
Epoch: 31 Loss: 1.5449550151824951  acc: 0.696
Epoch: 32 Loss: 1.5535377264022827  acc: 0.704
Epoch: 33 Loss: 1.5303757190704346  acc: 0.702
Epoch: 34 Loss: 1.5289626121520996  acc: 0.706
Epoch: 35 Loss: 1.4754291772842407  acc: 0.704
Epoch: 36 Loss: 1.5027501583099365  acc: 0.716
Epoch: 37 Loss: 1.4600461721420288  acc: 0.706
Epoch: 38 Loss: 1.4295268058776855  acc: 0.708
Epoch: 39 Loss: 1.4902708530426025  acc: 0.702
Epoch: 40 Loss: 1.382977843284607  acc: 0.704
Epoch: 41 Loss: 1.4179588556289673  acc: 0.702
Epoch: 42 Loss: 1.4345226287841797  acc: 0.694
Epoch: 43 Loss: 1.3903621435165405  acc: 0.692
