Epoch: 0 Loss: 1.9444082975387573  acc: 0.328
Epoch: 1 Loss: 1.9393415451049805  acc: 0.394
Epoch: 2 Loss: 1.9339641332626343  acc: 0.382
Epoch: 3 Loss: 1.927268385887146  acc: 0.406
Epoch: 4 Loss: 1.9128189086914062  acc: 0.518
Epoch: 5 Loss: 1.9123585224151611  acc: 0.65
Epoch: 6 Loss: 1.8990744352340698  acc: 0.696
Epoch: 7 Loss: 1.893606185913086  acc: 0.726
Epoch: 8 Loss: 1.876248836517334  acc: 0.746
Epoch: 9 Loss: 1.8778486251831055  acc: 0.762
Epoch: 10 Loss: 1.8629263639450073  acc: 0.772
Epoch: 11 Loss: 1.8646667003631592  acc: 0.766
Epoch: 12 Loss: 1.834625005722046  acc: 0.76
Epoch: 13 Loss: 1.837377667427063  acc: 0.74
Epoch: 14 Loss: 1.828582763671875  acc: 0.734
Epoch: 15 Loss: 1.813368320465088  acc: 0.734
Epoch: 16 Loss: 1.809178113937378  acc: 0.742
Epoch: 17 Loss: 1.7971923351287842  acc: 0.74
Epoch: 18 Loss: 1.798197865486145  acc: 0.76
Epoch: 19 Loss: 1.7714537382125854  acc: 0.762
Epoch: 20 Loss: 1.7576274871826172  acc: 0.754
Epoch: 21 Loss: 1.72206449508667  acc: 0.756
Epoch: 22 Loss: 1.7422847747802734  acc: 0.758
Epoch: 23 Loss: 1.7168731689453125  acc: 0.77
Epoch: 24 Loss: 1.6904774904251099  acc: 0.778
Epoch: 25 Loss: 1.7000948190689087  acc: 0.778
Epoch: 26 Loss: 1.687951922416687  acc: 0.79
Epoch: 27 Loss: 1.6575981378555298  acc: 0.794
Epoch: 28 Loss: 1.672567367553711  acc: 0.794
Epoch: 29 Loss: 1.642142653465271  acc: 0.79
Epoch: 30 Loss: 1.6455825567245483  acc: 0.788
Epoch: 31 Loss: 1.6231614351272583  acc: 0.786
Epoch: 32 Loss: 1.6184122562408447  acc: 0.788
Epoch: 33 Loss: 1.6290301084518433  acc: 0.79
Epoch: 34 Loss: 1.5967210531234741  acc: 0.786
Epoch: 35 Loss: 1.5437020063400269  acc: 0.79
Epoch: 36 Loss: 1.5329101085662842  acc: 0.784
Epoch: 37 Loss: 1.501557469367981  acc: 0.786
Epoch: 38 Loss: 1.518818974494934  acc: 0.786
Epoch: 39 Loss: 1.514562726020813  acc: 0.79
Epoch: 40 Loss: 1.517497181892395  acc: 0.794
Epoch: 41 Loss: 1.4899308681488037  acc: 0.794
Epoch: 42 Loss: 1.4621529579162598  acc: 0.794
Epoch: 43 Loss: 1.500510573387146  acc: 0.798
Epoch: 44 Loss: 1.461666226387024  acc: 0.798
Epoch: 45 Loss: 1.4357264041900635  acc: 0.802
Epoch: 46 Loss: 1.4668128490447998  acc: 0.8
Epoch: 47 Loss: 1.3798147439956665  acc: 0.8
Epoch: 48 Loss: 1.3391202688217163  acc: 0.796
Epoch: 49 Loss: 1.4144021272659302  acc: 0.794
Epoch: 50 Loss: 1.3390460014343262  acc: 0.794
Epoch: 51 Loss: 1.3404191732406616  acc: 0.802
Epoch: 52 Loss: 1.3339613676071167  acc: 0.804
Epoch: 53 Loss: 1.384803295135498  acc: 0.802
Epoch: 54 Loss: 1.2791554927825928  acc: 0.796
Epoch: 55 Loss: 1.3175938129425049  acc: 0.798
Epoch: 56 Loss: 1.2916350364685059  acc: 0.798
Epoch: 57 Loss: 1.3172318935394287  acc: 0.804
Epoch: 58 Loss: 1.2997395992279053  acc: 0.804
Epoch: 59 Loss: 1.2821815013885498  acc: 0.806
Epoch: 60 Loss: 1.2784456014633179  acc: 0.81
Epoch: 61 Loss: 1.272136926651001  acc: 0.802
Epoch: 62 Loss: 1.2563796043395996  acc: 0.804
Epoch: 63 Loss: 1.1986587047576904  acc: 0.804
Epoch: 64 Loss: 1.2081538438796997  acc: 0.802
Epoch: 65 Loss: 1.152931809425354  acc: 0.802
Epoch: 66 Loss: 1.2459317445755005  acc: 0.8
Epoch: 67 Loss: 1.171371579170227  acc: 0.806
Epoch: 68 Loss: 1.1650587320327759  acc: 0.8
Epoch: 69 Loss: 1.1670047044754028  acc: 0.796
Epoch: 70 Loss: 1.1491984128952026  acc: 0.794
Epoch: 71 Loss: 1.155268907546997  acc: 0.796
Epoch: 72 Loss: 1.1711527109146118  acc: 0.796
Epoch: 73 Loss: 1.0745307207107544  acc: 0.794
Epoch: 74 Loss: 1.0987534523010254  acc: 0.794
Epoch: 75 Loss: 1.0362510681152344  acc: 0.794
Epoch: 76 Loss: 1.0847660303115845  acc: 0.796
Epoch: 77 Loss: 1.1248745918273926  acc: 0.798
Epoch: 78 Loss: 1.066098690032959  acc: 0.802
Epoch: 79 Loss: 1.0661267042160034  acc: 0.806
Epoch: 80 Loss: 1.029099702835083  acc: 0.806
Epoch: 81 Loss: 1.1734771728515625  acc: 0.806
Epoch: 82 Loss: 1.0801608562469482  acc: 0.796
Epoch: 83 Loss: 1.0910210609436035  acc: 0.794
Epoch: 84 Loss: 1.1037085056304932  acc: 0.796
Epoch: 85 Loss: 1.0884664058685303  acc: 0.798
Epoch: 86 Loss: 1.0112076997756958  acc: 0.796
Epoch: 87 Loss: 1.0131561756134033  acc: 0.798
Epoch: 88 Loss: 1.0492191314697266  acc: 0.798
Epoch: 89 Loss: 1.0669714212417603  acc: 0.8
Epoch: 90 Loss: 1.0146968364715576  acc: 0.8
Epoch: 91 Loss: 0.962677538394928  acc: 0.798
Epoch: 92 Loss: 0.9198112487792969  acc: 0.802
Epoch: 93 Loss: 0.9050516486167908  acc: 0.804
Epoch: 94 Loss: 1.0724096298217773  acc: 0.812
Epoch: 95 Loss: 1.0400797128677368  acc: 0.808
Epoch: 96 Loss: 0.9567530155181885  acc: 0.806
Epoch: 97 Loss: 0.9984038472175598  acc: 0.806
Epoch: 98 Loss: 0.9761483073234558  acc: 0.806
Epoch: 99 Loss: 1.0371670722961426  acc: 0.808
Epoch: 100 Loss: 0.9480513334274292  acc: 0.808
Epoch: 101 Loss: 0.9920607209205627  acc: 0.802
Epoch: 102 Loss: 1.029427170753479  acc: 0.804
Epoch: 103 Loss: 0.9913547039031982  acc: 0.804
Epoch: 104 Loss: 0.8730096220970154  acc: 0.802
Epoch: 105 Loss: 0.9159325957298279  acc: 0.802
Epoch: 106 Loss: 0.8945710062980652  acc: 0.804
Epoch: 107 Loss: 0.9201915264129639  acc: 0.802
Epoch: 108 Loss: 1.0155912637710571  acc: 0.806
Epoch: 109 Loss: 0.9670112729072571  acc: 0.808
Epoch: 110 Loss: 0.8820093870162964  acc: 0.808
Epoch: 111 Loss: 0.9508880376815796  acc: 0.804
Epoch: 112 Loss: 0.962097704410553  acc: 0.804
Epoch: 113 Loss: 0.9433796405792236  acc: 0.8
Epoch: 114 Loss: 0.8997378945350647  acc: 0.804
Epoch: 115 Loss: 0.9266141653060913  acc: 0.804
Epoch: 116 Loss: 0.9113283157348633  acc: 0.806
Epoch: 117 Loss: 0.9935948252677917  acc: 0.81
Epoch: 118 Loss: 0.8935498595237732  acc: 0.81
Epoch: 119 Loss: 0.9381198287010193  acc: 0.81
Epoch: 120 Loss: 0.9367462396621704  acc: 0.808
Epoch: 121 Loss: 0.7937741875648499  acc: 0.806
Epoch: 122 Loss: 0.8628087639808655  acc: 0.804
Epoch: 123 Loss: 1.0003535747528076  acc: 0.806
Epoch: 124 Loss: 0.9377553462982178  acc: 0.808
Epoch: 125 Loss: 0.9028028249740601  acc: 0.812
Epoch: 126 Loss: 0.8370910882949829  acc: 0.81
Epoch: 127 Loss: 0.845395028591156  acc: 0.81
Epoch: 128 Loss: 0.9063247442245483  acc: 0.806
Epoch: 129 Loss: 0.8352252244949341  acc: 0.806
Epoch: 130 Loss: 0.8062410950660706  acc: 0.804
Epoch: 131 Loss: 0.8944971561431885  acc: 0.804
Epoch: 132 Loss: 0.8594056963920593  acc: 0.804
Epoch: 133 Loss: 0.9031885862350464  acc: 0.802
Epoch: 134 Loss: 0.8674488067626953  acc: 0.802
Epoch: 135 Loss: 0.8329290151596069  acc: 0.802
Epoch: 136 Loss: 0.8412907719612122  acc: 0.806
Epoch: 137 Loss: 0.8414769768714905  acc: 0.806
Epoch: 138 Loss: 0.8146936893463135  acc: 0.806
Epoch: 139 Loss: 0.843612551689148  acc: 0.806
Epoch: 140 Loss: 0.8940489292144775  acc: 0.806
Epoch: 141 Loss: 0.889834463596344  acc: 0.806
Epoch: 142 Loss: 0.8405559062957764  acc: 0.804
Epoch: 143 Loss: 0.7765540480613708  acc: 0.804
Epoch: 144 Loss: 0.8935576677322388  acc: 0.802
Epoch: 145 Loss: 0.8321346044540405  acc: 0.8
