Epoch: 0 Loss: 1.9462182521820068  acc: 0.166
Epoch: 1 Loss: 1.9413251876831055  acc: 0.186
Epoch: 2 Loss: 1.9359418153762817  acc: 0.452
Epoch: 3 Loss: 1.929479956626892  acc: 0.552
Epoch: 4 Loss: 1.9241888523101807  acc: 0.492
Epoch: 5 Loss: 1.9130604267120361  acc: 0.514
Epoch: 6 Loss: 1.9058856964111328  acc: 0.534
Epoch: 7 Loss: 1.8997870683670044  acc: 0.572
Epoch: 8 Loss: 1.888127088546753  acc: 0.598
Epoch: 9 Loss: 1.878230094909668  acc: 0.594
Epoch: 10 Loss: 1.8682900667190552  acc: 0.586
Epoch: 11 Loss: 1.8534818887710571  acc: 0.592
Epoch: 12 Loss: 1.845763087272644  acc: 0.606
Epoch: 13 Loss: 1.841768741607666  acc: 0.618
Epoch: 14 Loss: 1.8223116397857666  acc: 0.634
Epoch: 15 Loss: 1.815450668334961  acc: 0.642
Epoch: 16 Loss: 1.7945250272750854  acc: 0.656
Epoch: 17 Loss: 1.784260869026184  acc: 0.66
Epoch: 18 Loss: 1.7643617391586304  acc: 0.662
Epoch: 19 Loss: 1.7531629800796509  acc: 0.668
Epoch: 20 Loss: 1.7402913570404053  acc: 0.684
Epoch: 21 Loss: 1.7240263223648071  acc: 0.686
Epoch: 22 Loss: 1.7091760635375977  acc: 0.68
Epoch: 23 Loss: 1.689407467842102  acc: 0.69
Epoch: 24 Loss: 1.6678669452667236  acc: 0.7
Epoch: 25 Loss: 1.6471781730651855  acc: 0.7
Epoch: 26 Loss: 1.632332444190979  acc: 0.706
Epoch: 27 Loss: 1.620784044265747  acc: 0.714
Epoch: 28 Loss: 1.5911238193511963  acc: 0.718
Epoch: 29 Loss: 1.5862700939178467  acc: 0.712
Epoch: 30 Loss: 1.5769182443618774  acc: 0.71
Epoch: 31 Loss: 1.5667799711227417  acc: 0.706
Epoch: 32 Loss: 1.5351673364639282  acc: 0.702
Epoch: 33 Loss: 1.5184048414230347  acc: 0.698
Epoch: 34 Loss: 1.4738414287567139  acc: 0.706
Epoch: 35 Loss: 1.4621708393096924  acc: 0.708
Epoch: 36 Loss: 1.4386593103408813  acc: 0.712
Epoch: 37 Loss: 1.4204355478286743  acc: 0.71
Epoch: 38 Loss: 1.409939169883728  acc: 0.716
Epoch: 39 Loss: 1.381250262260437  acc: 0.72
Epoch: 40 Loss: 1.3592191934585571  acc: 0.724
Epoch: 41 Loss: 1.326869249343872  acc: 0.728
Epoch: 42 Loss: 1.3250620365142822  acc: 0.728
Epoch: 43 Loss: 1.2899677753448486  acc: 0.728
Epoch: 44 Loss: 1.2880758047103882  acc: 0.724
Epoch: 45 Loss: 1.2419540882110596  acc: 0.728
Epoch: 46 Loss: 1.210837960243225  acc: 0.728
Epoch: 47 Loss: 1.2214895486831665  acc: 0.724
Epoch: 48 Loss: 1.219784140586853  acc: 0.726
Epoch: 49 Loss: 1.1792291402816772  acc: 0.726
Epoch: 50 Loss: 1.2001196146011353  acc: 0.728
Epoch: 51 Loss: 1.1173412799835205  acc: 0.73
Epoch: 52 Loss: 1.1103060245513916  acc: 0.742
Epoch: 53 Loss: 1.0960763692855835  acc: 0.746
Epoch: 54 Loss: 1.101773977279663  acc: 0.752
Epoch: 55 Loss: 1.0405914783477783  acc: 0.752
Epoch: 56 Loss: 1.0430948734283447  acc: 0.754
Epoch: 57 Loss: 0.9964585304260254  acc: 0.752
Epoch: 58 Loss: 1.0155493021011353  acc: 0.756
Epoch: 59 Loss: 0.9830115437507629  acc: 0.758
Epoch: 60 Loss: 1.0171400308609009  acc: 0.756
Epoch: 61 Loss: 0.9895080327987671  acc: 0.744
Epoch: 62 Loss: 0.948239803314209  acc: 0.744
Epoch: 63 Loss: 0.9235809445381165  acc: 0.744
Epoch: 64 Loss: 0.9004949927330017  acc: 0.746
Epoch: 65 Loss: 0.8981084823608398  acc: 0.75
Epoch: 66 Loss: 0.9170424342155457  acc: 0.752
Epoch: 67 Loss: 0.8422777652740479  acc: 0.756
Epoch: 68 Loss: 0.8550857901573181  acc: 0.754
Epoch: 69 Loss: 0.830361545085907  acc: 0.756
Epoch: 70 Loss: 0.8093967437744141  acc: 0.756
Epoch: 71 Loss: 0.844107985496521  acc: 0.758
Epoch: 72 Loss: 0.7805796265602112  acc: 0.762
Epoch: 73 Loss: 0.8016722798347473  acc: 0.764
Epoch: 74 Loss: 0.7629042267799377  acc: 0.764
Epoch: 75 Loss: 0.779850423336029  acc: 0.75
Epoch: 76 Loss: 0.799839973449707  acc: 0.748
Epoch: 77 Loss: 0.7428514361381531  acc: 0.748
Epoch: 78 Loss: 0.7476697564125061  acc: 0.754
Epoch: 79 Loss: 0.711951494216919  acc: 0.752
Epoch: 80 Loss: 0.7060126662254333  acc: 0.748
Epoch: 81 Loss: 0.7095907330513  acc: 0.752
Epoch: 82 Loss: 0.6779770255088806  acc: 0.754
Epoch: 83 Loss: 0.6803300380706787  acc: 0.756
Epoch: 84 Loss: 0.6440364718437195  acc: 0.754
Epoch: 85 Loss: 0.6311457753181458  acc: 0.762
Epoch: 86 Loss: 0.6306183338165283  acc: 0.762
Epoch: 87 Loss: 0.6537889242172241  acc: 0.76
Epoch: 88 Loss: 0.6438872814178467  acc: 0.76
Epoch: 89 Loss: 0.6371253132820129  acc: 0.762
Epoch: 90 Loss: 0.6110239028930664  acc: 0.762
Epoch: 91 Loss: 0.6141074895858765  acc: 0.762
Epoch: 92 Loss: 0.5827971696853638  acc: 0.76
Epoch: 93 Loss: 0.6122274398803711  acc: 0.766
Epoch: 94 Loss: 0.5801905989646912  acc: 0.768
Epoch: 95 Loss: 0.607796311378479  acc: 0.768
Epoch: 96 Loss: 0.5953114628791809  acc: 0.766
Epoch: 97 Loss: 0.5740863680839539  acc: 0.768
Epoch: 98 Loss: 0.605144202709198  acc: 0.766
Epoch: 99 Loss: 0.5927639603614807  acc: 0.77
Epoch: 100 Loss: 0.5766586065292358  acc: 0.77
Epoch: 101 Loss: 0.5675680637359619  acc: 0.77
Epoch: 102 Loss: 0.5585550665855408  acc: 0.768
Epoch: 103 Loss: 0.5446939468383789  acc: 0.766
Epoch: 104 Loss: 0.5529053807258606  acc: 0.764
Epoch: 105 Loss: 0.5182656645774841  acc: 0.764
Epoch: 106 Loss: 0.5229247808456421  acc: 0.766
Epoch: 107 Loss: 0.5047899484634399  acc: 0.768
Epoch: 108 Loss: 0.518256425857544  acc: 0.768
Epoch: 109 Loss: 0.5022101402282715  acc: 0.768
Epoch: 110 Loss: 0.5291011929512024  acc: 0.774
Epoch: 111 Loss: 0.506260335445404  acc: 0.772
Epoch: 112 Loss: 0.4869719445705414  acc: 0.772
Epoch: 113 Loss: 0.4806244969367981  acc: 0.77
Epoch: 114 Loss: 0.5037457346916199  acc: 0.768
Epoch: 115 Loss: 0.5340932607650757  acc: 0.766
Epoch: 116 Loss: 0.4820704758167267  acc: 0.762
Epoch: 117 Loss: 0.49326667189598083  acc: 0.762
Epoch: 118 Loss: 0.47245320677757263  acc: 0.762
Epoch: 119 Loss: 0.4579426348209381  acc: 0.768
Epoch: 120 Loss: 0.48276689648628235  acc: 0.77
Epoch: 121 Loss: 0.47724974155426025  acc: 0.77
Epoch: 122 Loss: 0.4590494930744171  acc: 0.772
Epoch: 123 Loss: 0.5137382745742798  acc: 0.774
Epoch: 124 Loss: 0.48232704401016235  acc: 0.772
Epoch: 125 Loss: 0.44522833824157715  acc: 0.772
Epoch: 126 Loss: 0.44167786836624146  acc: 0.774
Epoch: 127 Loss: 0.4350927174091339  acc: 0.77
Epoch: 128 Loss: 0.4534017741680145  acc: 0.768
Epoch: 129 Loss: 0.44312137365341187  acc: 0.768
Epoch: 130 Loss: 0.466713547706604  acc: 0.764
Epoch: 131 Loss: 0.47067174315452576  acc: 0.764
Epoch: 132 Loss: 0.4372580349445343  acc: 0.764
Epoch: 133 Loss: 0.45804399251937866  acc: 0.762
Epoch: 134 Loss: 0.4500190317630768  acc: 0.762
Epoch: 135 Loss: 0.45115283131599426  acc: 0.764
Epoch: 136 Loss: 0.41461989283561707  acc: 0.764
Epoch: 137 Loss: 0.4216955006122589  acc: 0.764
Epoch: 138 Loss: 0.3963984549045563  acc: 0.764
Epoch: 139 Loss: 0.4303884208202362  acc: 0.77
Epoch: 140 Loss: 0.4127418100833893  acc: 0.774
Epoch: 141 Loss: 0.42594629526138306  acc: 0.774
Epoch: 142 Loss: 0.38656798005104065  acc: 0.772
Epoch: 143 Loss: 0.3976471722126007  acc: 0.776
Epoch: 144 Loss: 0.4218428134918213  acc: 0.776
Epoch: 145 Loss: 0.41615399718284607  acc: 0.768
Epoch: 146 Loss: 0.4002057611942291  acc: 0.764
Epoch: 147 Loss: 0.44192466139793396  acc: 0.762
Epoch: 148 Loss: 0.38910070061683655  acc: 0.76
Epoch: 149 Loss: 0.42758193612098694  acc: 0.76
