Epoch: 0 Loss: 1.9531160593032837  acc: 0.216
Epoch: 1 Loss: 1.9408621788024902  acc: 0.258
Epoch: 2 Loss: 1.926573634147644  acc: 0.39
Epoch: 3 Loss: 1.9291794300079346  acc: 0.438
Epoch: 4 Loss: 1.9147146940231323  acc: 0.586
Epoch: 5 Loss: 1.9053386449813843  acc: 0.662
Epoch: 6 Loss: 1.9083799123764038  acc: 0.718
Epoch: 7 Loss: 1.8720035552978516  acc: 0.718
Epoch: 8 Loss: 1.8718898296356201  acc: 0.722
Epoch: 9 Loss: 1.8667150735855103  acc: 0.744
Epoch: 10 Loss: 1.8609867095947266  acc: 0.728
Epoch: 11 Loss: 1.8395682573318481  acc: 0.686
Epoch: 12 Loss: 1.8483778238296509  acc: 0.668
Epoch: 13 Loss: 1.8273849487304688  acc: 0.638
Epoch: 14 Loss: 1.8051893711090088  acc: 0.622
Epoch: 15 Loss: 1.7987804412841797  acc: 0.628
Epoch: 16 Loss: 1.7797596454620361  acc: 0.638
Epoch: 17 Loss: 1.799117922782898  acc: 0.648
Epoch: 18 Loss: 1.7671643495559692  acc: 0.664
Epoch: 19 Loss: 1.7481143474578857  acc: 0.664
Epoch: 20 Loss: 1.7342414855957031  acc: 0.672
Epoch: 21 Loss: 1.7443594932556152  acc: 0.692
Epoch: 22 Loss: 1.723031759262085  acc: 0.698
Epoch: 23 Loss: 1.720067024230957  acc: 0.716
Epoch: 24 Loss: 1.6865580081939697  acc: 0.722
Epoch: 25 Loss: 1.6999990940093994  acc: 0.738
Epoch: 26 Loss: 1.6856969594955444  acc: 0.754
Epoch: 27 Loss: 1.6216365098953247  acc: 0.77
Epoch: 28 Loss: 1.6856915950775146  acc: 0.78
Epoch: 29 Loss: 1.6364881992340088  acc: 0.786
Epoch: 30 Loss: 1.629915475845337  acc: 0.792
Epoch: 31 Loss: 1.6063450574874878  acc: 0.8
Epoch: 32 Loss: 1.5932027101516724  acc: 0.792
Epoch: 33 Loss: 1.5392370223999023  acc: 0.792
Epoch: 34 Loss: 1.5288842916488647  acc: 0.792
Epoch: 35 Loss: 1.5671266317367554  acc: 0.796
Epoch: 36 Loss: 1.5057693719863892  acc: 0.798
Epoch: 37 Loss: 1.5496348142623901  acc: 0.796
Epoch: 38 Loss: 1.4916315078735352  acc: 0.794
Epoch: 39 Loss: 1.46779203414917  acc: 0.792
Epoch: 40 Loss: 1.5077542066574097  acc: 0.784
Epoch: 41 Loss: 1.456281304359436  acc: 0.782
Epoch: 42 Loss: 1.4107049703598022  acc: 0.78
Epoch: 43 Loss: 1.4093573093414307  acc: 0.78
Epoch: 44 Loss: 1.3750051259994507  acc: 0.784
Epoch: 45 Loss: 1.4540750980377197  acc: 0.792
Epoch: 46 Loss: 1.4152886867523193  acc: 0.788
Epoch: 47 Loss: 1.3785592317581177  acc: 0.796
Epoch: 48 Loss: 1.4280858039855957  acc: 0.798
Epoch: 49 Loss: 1.3607920408248901  acc: 0.794
Epoch: 50 Loss: 1.3446965217590332  acc: 0.796
Epoch: 51 Loss: 1.3675060272216797  acc: 0.8
Epoch: 52 Loss: 1.3655248880386353  acc: 0.798
Epoch: 53 Loss: 1.337340235710144  acc: 0.798
Epoch: 54 Loss: 1.3063660860061646  acc: 0.8
Epoch: 55 Loss: 1.3138929605484009  acc: 0.798
Epoch: 56 Loss: 1.2546430826187134  acc: 0.798
Epoch: 57 Loss: 1.2905389070510864  acc: 0.796
Epoch: 58 Loss: 1.240698218345642  acc: 0.8
Epoch: 59 Loss: 1.3065173625946045  acc: 0.798
Epoch: 60 Loss: 1.1859360933303833  acc: 0.806
Epoch: 61 Loss: 1.2712721824645996  acc: 0.802
Epoch: 62 Loss: 1.1936860084533691  acc: 0.802
Epoch: 63 Loss: 1.2080934047698975  acc: 0.804
Epoch: 64 Loss: 1.2191555500030518  acc: 0.8
Epoch: 65 Loss: 1.1534080505371094  acc: 0.806
Epoch: 66 Loss: 1.0882290601730347  acc: 0.806
Epoch: 67 Loss: 1.244105339050293  acc: 0.806
Epoch: 68 Loss: 1.189399003982544  acc: 0.806
Epoch: 69 Loss: 1.2138203382492065  acc: 0.806
Epoch: 70 Loss: 1.1793715953826904  acc: 0.796
Epoch: 71 Loss: 1.1829403638839722  acc: 0.798
Epoch: 72 Loss: 1.1947269439697266  acc: 0.794
Epoch: 73 Loss: 1.1761082410812378  acc: 0.798
Epoch: 74 Loss: 1.2170162200927734  acc: 0.8
Epoch: 75 Loss: 1.1628586053848267  acc: 0.802
Epoch: 76 Loss: 1.0937294960021973  acc: 0.806
Epoch: 77 Loss: 1.1437915563583374  acc: 0.806
Epoch: 78 Loss: 1.056536078453064  acc: 0.806
Epoch: 79 Loss: 1.0797638893127441  acc: 0.808
Epoch: 80 Loss: 1.0585663318634033  acc: 0.798
Epoch: 81 Loss: 1.1343950033187866  acc: 0.798
Epoch: 82 Loss: 1.0528247356414795  acc: 0.804
Epoch: 83 Loss: 1.045007586479187  acc: 0.804
Epoch: 84 Loss: 1.0776358842849731  acc: 0.804
Epoch: 85 Loss: 1.1133650541305542  acc: 0.804
Epoch: 86 Loss: 1.0576825141906738  acc: 0.806
Epoch: 87 Loss: 0.9844505190849304  acc: 0.806
Epoch: 88 Loss: 0.9256055355072021  acc: 0.804
Epoch: 89 Loss: 0.9530861973762512  acc: 0.806
Epoch: 90 Loss: 1.1386587619781494  acc: 0.806
Epoch: 91 Loss: 1.03581964969635  acc: 0.806
Epoch: 92 Loss: 0.9807417988777161  acc: 0.808
Epoch: 93 Loss: 1.0059417486190796  acc: 0.808
Epoch: 94 Loss: 1.034566044807434  acc: 0.808
Epoch: 95 Loss: 0.9733306765556335  acc: 0.806
Epoch: 96 Loss: 0.9643788933753967  acc: 0.806
Epoch: 97 Loss: 1.027294635772705  acc: 0.806
Epoch: 98 Loss: 0.9877658486366272  acc: 0.806
Epoch: 99 Loss: 0.9577284455299377  acc: 0.804
Epoch: 100 Loss: 0.9530344009399414  acc: 0.806
Epoch: 101 Loss: 0.9666826725006104  acc: 0.804
Epoch: 102 Loss: 1.0344983339309692  acc: 0.802
Epoch: 103 Loss: 0.92942875623703  acc: 0.8
Epoch: 104 Loss: 0.9375177621841431  acc: 0.8
Epoch: 105 Loss: 0.9569694399833679  acc: 0.802
Epoch: 106 Loss: 0.9839316010475159  acc: 0.802
Epoch: 107 Loss: 0.9315246343612671  acc: 0.8
Epoch: 108 Loss: 0.9741806983947754  acc: 0.804
Epoch: 109 Loss: 0.9038642048835754  acc: 0.802
Epoch: 110 Loss: 0.870216429233551  acc: 0.798
Epoch: 111 Loss: 0.9175016283988953  acc: 0.798
Epoch: 112 Loss: 0.9266745448112488  acc: 0.8
Epoch: 113 Loss: 0.9831197261810303  acc: 0.8
Epoch: 114 Loss: 0.7756165266036987  acc: 0.802
Epoch: 115 Loss: 0.8656613230705261  acc: 0.808
Epoch: 116 Loss: 0.8689271211624146  acc: 0.806
Epoch: 117 Loss: 0.7693086862564087  acc: 0.804
Epoch: 118 Loss: 0.9025019407272339  acc: 0.804
Epoch: 119 Loss: 0.9051483273506165  acc: 0.81
Epoch: 120 Loss: 0.8824635744094849  acc: 0.81
Epoch: 121 Loss: 0.8671492338180542  acc: 0.812
Epoch: 122 Loss: 0.8164851069450378  acc: 0.812
Epoch: 123 Loss: 0.8400396108627319  acc: 0.808
Epoch: 124 Loss: 0.8627751469612122  acc: 0.81
Epoch: 125 Loss: 0.8406990766525269  acc: 0.81
Epoch: 126 Loss: 0.9077702164649963  acc: 0.812
Epoch: 127 Loss: 0.8305598497390747  acc: 0.808
Epoch: 128 Loss: 0.7597759366035461  acc: 0.806
Epoch: 129 Loss: 0.9379079341888428  acc: 0.806
Epoch: 130 Loss: 0.725141167640686  acc: 0.806
Epoch: 131 Loss: 0.8676862716674805  acc: 0.812
Epoch: 132 Loss: 0.8462362289428711  acc: 0.808
Epoch: 133 Loss: 0.8188413381576538  acc: 0.804
Epoch: 134 Loss: 0.8374133110046387  acc: 0.8
Epoch: 135 Loss: 0.7828915119171143  acc: 0.8
Epoch: 136 Loss: 0.8355535268783569  acc: 0.8
Epoch: 137 Loss: 0.8526442646980286  acc: 0.798
Epoch: 138 Loss: 0.8235034346580505  acc: 0.796
Epoch: 139 Loss: 0.783222496509552  acc: 0.796
Epoch: 140 Loss: 0.8554829955101013  acc: 0.792
Epoch: 141 Loss: 0.814017117023468  acc: 0.796
Epoch: 142 Loss: 0.7366217374801636  acc: 0.796
Epoch: 143 Loss: 0.8308793306350708  acc: 0.796
Epoch: 144 Loss: 0.7559821009635925  acc: 0.796
Epoch: 145 Loss: 0.7282716631889343  acc: 0.796
Epoch: 146 Loss: 0.8905453085899353  acc: 0.798
Epoch: 147 Loss: 0.9135748147964478  acc: 0.798
Epoch: 148 Loss: 0.8868728280067444  acc: 0.796
Epoch: 149 Loss: 0.7502800822257996  acc: 0.794
Epoch: 150 Loss: 0.7625446319580078  acc: 0.796
Epoch: 151 Loss: 0.7569214105606079  acc: 0.798
Epoch: 152 Loss: 0.7753409147262573  acc: 0.802
Epoch: 153 Loss: 0.7387228012084961  acc: 0.804
Epoch: 154 Loss: 0.7515482306480408  acc: 0.802
Epoch: 155 Loss: 0.8249008059501648  acc: 0.804
Epoch: 156 Loss: 0.7604827284812927  acc: 0.804
Epoch: 157 Loss: 0.8141785264015198  acc: 0.806
Epoch: 158 Loss: 0.74751216173172  acc: 0.8
Epoch: 159 Loss: 0.9265902042388916  acc: 0.8
Epoch: 160 Loss: 0.7990522384643555  acc: 0.8
Epoch: 161 Loss: 0.8302038311958313  acc: 0.802
Epoch: 162 Loss: 0.7976750731468201  acc: 0.806
Epoch: 163 Loss: 0.8290640115737915  acc: 0.806
Epoch: 164 Loss: 0.7464805245399475  acc: 0.806
Epoch: 165 Loss: 0.6627891063690186  acc: 0.804
Epoch: 166 Loss: 0.6462110877037048  acc: 0.808
Epoch: 167 Loss: 0.8161720037460327  acc: 0.808
Epoch: 168 Loss: 0.7258601188659668  acc: 0.806
Epoch: 169 Loss: 0.7477904558181763  acc: 0.8
Epoch: 170 Loss: 0.6498323678970337  acc: 0.8
Epoch: 171 Loss: 0.6541157960891724  acc: 0.8
Epoch: 172 Loss: 0.8506338000297546  acc: 0.798
Epoch: 173 Loss: 0.7134879231452942  acc: 0.8
Epoch: 174 Loss: 0.8070232272148132  acc: 0.798
Epoch: 175 Loss: 0.7608946561813354  acc: 0.8
Epoch: 176 Loss: 0.7816159129142761  acc: 0.8
Epoch: 177 Loss: 0.719809353351593  acc: 0.798
Epoch: 178 Loss: 0.7952921986579895  acc: 0.796
Epoch: 179 Loss: 0.7761927843093872  acc: 0.794
Epoch: 180 Loss: 0.6847693920135498  acc: 0.794
Epoch: 181 Loss: 0.7364620566368103  acc: 0.798
Epoch: 182 Loss: 0.7237750887870789  acc: 0.798
Epoch: 183 Loss: 0.8068026900291443  acc: 0.796
Epoch: 184 Loss: 0.7664849758148193  acc: 0.796
Epoch: 185 Loss: 0.804051399230957  acc: 0.796
Epoch: 186 Loss: 0.697937548160553  acc: 0.798
Epoch: 187 Loss: 0.7143799662590027  acc: 0.796
Epoch: 188 Loss: 0.6784873008728027  acc: 0.792
Epoch: 189 Loss: 0.7677356004714966  acc: 0.792
Epoch: 190 Loss: 0.7625796794891357  acc: 0.792
Epoch: 191 Loss: 0.7673806548118591  acc: 0.792
Epoch: 192 Loss: 0.6843202710151672  acc: 0.794
Epoch: 193 Loss: 0.6920790672302246  acc: 0.796
Epoch: 194 Loss: 0.8273785710334778  acc: 0.796
Epoch: 195 Loss: 0.6855304837226868  acc: 0.796
Epoch: 196 Loss: 0.6005454063415527  acc: 0.796
Epoch: 197 Loss: 0.7232440114021301  acc: 0.796
Epoch: 198 Loss: 0.6789569854736328  acc: 0.8
