Epoch: 0 Loss: 1.0974093675613403  acc: 0.502
Epoch: 1 Loss: 1.0909007787704468  acc: 0.522
Epoch: 2 Loss: 1.0696275234222412  acc: 0.534
Epoch: 3 Loss: 1.07248854637146  acc: 0.624
Epoch: 4 Loss: 1.0550800561904907  acc: 0.644
Epoch: 5 Loss: 1.0446401834487915  acc: 0.64
Epoch: 6 Loss: 1.053699016571045  acc: 0.672
Epoch: 7 Loss: 1.0407730340957642  acc: 0.692
Epoch: 8 Loss: 1.0197453498840332  acc: 0.702
Epoch: 9 Loss: 1.0157500505447388  acc: 0.696
Epoch: 10 Loss: 0.9982671141624451  acc: 0.71
Epoch: 11 Loss: 0.9885918498039246  acc: 0.706
Epoch: 12 Loss: 1.011413812637329  acc: 0.718
Epoch: 13 Loss: 0.977908194065094  acc: 0.724
Epoch: 14 Loss: 0.9605313539505005  acc: 0.684
Epoch: 15 Loss: 0.9705578684806824  acc: 0.682
Epoch: 16 Loss: 0.9241206645965576  acc: 0.682
Epoch: 17 Loss: 0.9401476383209229  acc: 0.714
Epoch: 18 Loss: 0.944811999797821  acc: 0.724
Epoch: 19 Loss: 0.9350895285606384  acc: 0.736
Epoch: 20 Loss: 0.909099817276001  acc: 0.736
Epoch: 21 Loss: 0.8805511593818665  acc: 0.734
Epoch: 22 Loss: 0.8669652342796326  acc: 0.732
Epoch: 23 Loss: 0.9150101542472839  acc: 0.734
Epoch: 24 Loss: 0.835321843624115  acc: 0.716
Epoch: 25 Loss: 0.8736895322799683  acc: 0.718
Epoch: 26 Loss: 0.8614110350608826  acc: 0.722
Epoch: 27 Loss: 0.8387786746025085  acc: 0.722
Epoch: 28 Loss: 0.7971917390823364  acc: 0.724
Epoch: 29 Loss: 0.8229135870933533  acc: 0.724
Epoch: 30 Loss: 0.7989961504936218  acc: 0.728
Epoch: 31 Loss: 0.8153964281082153  acc: 0.728
Epoch: 32 Loss: 0.8381701707839966  acc: 0.728
Epoch: 33 Loss: 0.8031561970710754  acc: 0.73
Epoch: 34 Loss: 0.7884599566459656  acc: 0.732
Epoch: 35 Loss: 0.7936855554580688  acc: 0.732
Epoch: 36 Loss: 0.7108768820762634  acc: 0.73
Epoch: 37 Loss: 0.7726966738700867  acc: 0.728
Epoch: 38 Loss: 0.7168246507644653  acc: 0.728
Epoch: 39 Loss: 0.7400216460227966  acc: 0.742
Epoch: 40 Loss: 0.7398282289505005  acc: 0.75
Epoch: 41 Loss: 0.667540431022644  acc: 0.75
Epoch: 42 Loss: 0.6988867521286011  acc: 0.754
Epoch: 43 Loss: 0.7157238125801086  acc: 0.754
Epoch: 44 Loss: 0.7102245092391968  acc: 0.756
Epoch: 45 Loss: 0.7260318994522095  acc: 0.758
Epoch: 46 Loss: 0.7189818024635315  acc: 0.758
Epoch: 47 Loss: 0.7229353189468384  acc: 0.758
Epoch: 48 Loss: 0.6813696622848511  acc: 0.754
Epoch: 49 Loss: 0.7136390805244446  acc: 0.756
Epoch: 50 Loss: 0.6861461997032166  acc: 0.758
Epoch: 51 Loss: 0.547188401222229  acc: 0.76
Epoch: 52 Loss: 0.6616822481155396  acc: 0.76
Epoch: 53 Loss: 0.5343855023384094  acc: 0.766
Epoch: 54 Loss: 0.6859460473060608  acc: 0.762
Epoch: 55 Loss: 0.6723254323005676  acc: 0.76
Epoch: 56 Loss: 0.7081621289253235  acc: 0.762
Epoch: 57 Loss: 0.5566655397415161  acc: 0.758
Epoch: 58 Loss: 0.5764639377593994  acc: 0.762
Epoch: 59 Loss: 0.5988659262657166  acc: 0.762
Epoch: 60 Loss: 0.5920975804328918  acc: 0.764
Epoch: 61 Loss: 0.6724803447723389  acc: 0.77
Epoch: 62 Loss: 0.5434885025024414  acc: 0.772
