Epoch: 0 Loss: 1.791136622428894  acc: 0.134
Epoch: 1 Loss: 1.7836519479751587  acc: 0.172
Epoch: 2 Loss: 1.7709606885910034  acc: 0.168
Epoch: 3 Loss: 1.7597328424453735  acc: 0.212
Epoch: 4 Loss: 1.7489079236984253  acc: 0.236
Epoch: 5 Loss: 1.738487958908081  acc: 0.3
Epoch: 6 Loss: 1.719407320022583  acc: 0.35
Epoch: 7 Loss: 1.712079405784607  acc: 0.4
Epoch: 8 Loss: 1.6960572004318237  acc: 0.442
Epoch: 9 Loss: 1.6889081001281738  acc: 0.48
Epoch: 10 Loss: 1.672334909439087  acc: 0.524
Epoch: 11 Loss: 1.6580137014389038  acc: 0.568
Epoch: 12 Loss: 1.6409223079681396  acc: 0.6
Epoch: 13 Loss: 1.616115689277649  acc: 0.598
Epoch: 14 Loss: 1.608657717704773  acc: 0.592
Epoch: 15 Loss: 1.5926995277404785  acc: 0.59
Epoch: 16 Loss: 1.5799555778503418  acc: 0.586
Epoch: 17 Loss: 1.5549930334091187  acc: 0.584
Epoch: 18 Loss: 1.5436676740646362  acc: 0.582
Epoch: 19 Loss: 1.5390630960464478  acc: 0.58
Epoch: 20 Loss: 1.5204131603240967  acc: 0.586
Epoch: 21 Loss: 1.492881178855896  acc: 0.594
Epoch: 22 Loss: 1.4751445055007935  acc: 0.604
Epoch: 23 Loss: 1.4713218212127686  acc: 0.608
Epoch: 24 Loss: 1.43539297580719  acc: 0.618
Epoch: 25 Loss: 1.4374476671218872  acc: 0.624
Epoch: 26 Loss: 1.4089691638946533  acc: 0.632
Epoch: 27 Loss: 1.3978177309036255  acc: 0.632
Epoch: 28 Loss: 1.3732295036315918  acc: 0.626
Epoch: 29 Loss: 1.36638605594635  acc: 0.626
Epoch: 30 Loss: 1.3694180250167847  acc: 0.63
Epoch: 31 Loss: 1.3053638935089111  acc: 0.642
Epoch: 32 Loss: 1.3145793676376343  acc: 0.65
Epoch: 33 Loss: 1.284848690032959  acc: 0.65
Epoch: 34 Loss: 1.3024637699127197  acc: 0.656
Epoch: 35 Loss: 1.2594119310379028  acc: 0.668
Epoch: 36 Loss: 1.2508167028427124  acc: 0.664
Epoch: 37 Loss: 1.2279959917068481  acc: 0.662
Epoch: 38 Loss: 1.2193355560302734  acc: 0.658
Epoch: 39 Loss: 1.2307943105697632  acc: 0.66
Epoch: 40 Loss: 1.1630669832229614  acc: 0.672
Epoch: 41 Loss: 1.1672407388687134  acc: 0.67
Epoch: 42 Loss: 1.131539225578308  acc: 0.674
Epoch: 43 Loss: 1.112052083015442  acc: 0.678
Epoch: 44 Loss: 1.1144920587539673  acc: 0.684
Epoch: 45 Loss: 1.1023046970367432  acc: 0.682
Epoch: 46 Loss: 1.1170986890792847  acc: 0.682
Epoch: 47 Loss: 1.0833306312561035  acc: 0.686
Epoch: 48 Loss: 1.095499873161316  acc: 0.686
Epoch: 49 Loss: 1.0642926692962646  acc: 0.692
Epoch: 50 Loss: 1.014237403869629  acc: 0.688
Epoch: 51 Loss: 1.0026942491531372  acc: 0.696
Epoch: 52 Loss: 1.003989338874817  acc: 0.7
Epoch: 53 Loss: 0.9918091297149658  acc: 0.702
Epoch: 54 Loss: 1.0031651258468628  acc: 0.704
Epoch: 55 Loss: 0.967401385307312  acc: 0.702
Epoch: 56 Loss: 0.9318742752075195  acc: 0.698
Epoch: 57 Loss: 0.9364191293716431  acc: 0.696
Epoch: 58 Loss: 0.9072071313858032  acc: 0.696
Epoch: 59 Loss: 0.9097935557365417  acc: 0.7
Epoch: 60 Loss: 0.9072681665420532  acc: 0.704
Epoch: 61 Loss: 0.870320200920105  acc: 0.704
Epoch: 62 Loss: 0.8812085390090942  acc: 0.702
Epoch: 63 Loss: 0.8860414624214172  acc: 0.704
Epoch: 64 Loss: 0.8301552534103394  acc: 0.702
Epoch: 65 Loss: 0.849983274936676  acc: 0.702
Epoch: 66 Loss: 0.8182118535041809  acc: 0.702
Epoch: 67 Loss: 0.8096767067909241  acc: 0.702
Epoch: 68 Loss: 0.8298194408416748  acc: 0.706
Epoch: 69 Loss: 0.8240570425987244  acc: 0.704
Epoch: 70 Loss: 0.8010150790214539  acc: 0.706
Epoch: 71 Loss: 0.7666637897491455  acc: 0.702
Epoch: 72 Loss: 0.7785606980323792  acc: 0.702
Epoch: 73 Loss: 0.7789035439491272  acc: 0.702
Epoch: 74 Loss: 0.7569046020507812  acc: 0.7
Epoch: 75 Loss: 0.7716960310935974  acc: 0.702
Epoch: 76 Loss: 0.7260019779205322  acc: 0.706
Epoch: 77 Loss: 0.726568877696991  acc: 0.71
Epoch: 78 Loss: 0.7400143146514893  acc: 0.708
Epoch: 79 Loss: 0.7257857918739319  acc: 0.71
Epoch: 80 Loss: 0.7423577904701233  acc: 0.71
Epoch: 81 Loss: 0.7264127135276794  acc: 0.71
Epoch: 82 Loss: 0.7030678987503052  acc: 0.708
Epoch: 83 Loss: 0.6937094926834106  acc: 0.704
Epoch: 84 Loss: 0.7206773161888123  acc: 0.704
Epoch: 85 Loss: 0.6836034655570984  acc: 0.708
Epoch: 86 Loss: 0.64186692237854  acc: 0.706
Epoch: 87 Loss: 0.7093158960342407  acc: 0.706
Epoch: 88 Loss: 0.6483367681503296  acc: 0.716
Epoch: 89 Loss: 0.6555497646331787  acc: 0.714
Epoch: 90 Loss: 0.6263255476951599  acc: 0.71
Epoch: 91 Loss: 0.628166139125824  acc: 0.706
Epoch: 92 Loss: 0.675392746925354  acc: 0.71
Epoch: 93 Loss: 0.6264230608940125  acc: 0.706
Epoch: 94 Loss: 0.6422899961471558  acc: 0.706
Epoch: 95 Loss: 0.6503522992134094  acc: 0.7
Epoch: 96 Loss: 0.6399685144424438  acc: 0.7
Epoch: 97 Loss: 0.632580041885376  acc: 0.7
Epoch: 98 Loss: 0.6170963644981384  acc: 0.706
Epoch: 99 Loss: 0.6091363430023193  acc: 0.704
Epoch: 100 Loss: 0.6070069670677185  acc: 0.71
Epoch: 101 Loss: 0.6004299521446228  acc: 0.706
Epoch: 102 Loss: 0.6368862986564636  acc: 0.706
Epoch: 103 Loss: 0.5755962133407593  acc: 0.708
Epoch: 104 Loss: 0.5846636295318604  acc: 0.702
Epoch: 105 Loss: 0.5731518864631653  acc: 0.704
Epoch: 106 Loss: 0.6127472519874573  acc: 0.706
Epoch: 107 Loss: 0.6101931929588318  acc: 0.714
Epoch: 108 Loss: 0.5743723511695862  acc: 0.71
Epoch: 109 Loss: 0.5766977667808533  acc: 0.712
Epoch: 110 Loss: 0.5700280070304871  acc: 0.712
Epoch: 111 Loss: 0.5556905269622803  acc: 0.708
Epoch: 112 Loss: 0.5455400347709656  acc: 0.706
Epoch: 113 Loss: 0.5793960690498352  acc: 0.71
Epoch: 114 Loss: 0.5454146265983582  acc: 0.704
Epoch: 115 Loss: 0.5366106033325195  acc: 0.702
Epoch: 116 Loss: 0.5663092136383057  acc: 0.706
Epoch: 117 Loss: 0.5355188250541687  acc: 0.706
Epoch: 118 Loss: 0.5623372197151184  acc: 0.716
Epoch: 119 Loss: 0.5332129001617432  acc: 0.714
Epoch: 120 Loss: 0.5562921762466431  acc: 0.71
Epoch: 121 Loss: 0.49088776111602783  acc: 0.714
Epoch: 122 Loss: 0.54197096824646  acc: 0.714
Epoch: 123 Loss: 0.5241628885269165  acc: 0.71
Epoch: 124 Loss: 0.4959828555583954  acc: 0.714
Epoch: 125 Loss: 0.5328759551048279  acc: 0.714
Epoch: 126 Loss: 0.5462259650230408  acc: 0.706
Epoch: 127 Loss: 0.5115780234336853  acc: 0.706
Epoch: 128 Loss: 0.48813360929489136  acc: 0.71
Epoch: 129 Loss: 0.5607010126113892  acc: 0.708
Epoch: 130 Loss: 0.5379640460014343  acc: 0.702
Epoch: 131 Loss: 0.521154522895813  acc: 0.698
Epoch: 132 Loss: 0.4925704300403595  acc: 0.698
Epoch: 133 Loss: 0.5110580325126648  acc: 0.702
Epoch: 134 Loss: 0.5054696202278137  acc: 0.704
Epoch: 135 Loss: 0.5382155179977417  acc: 0.706
Epoch: 136 Loss: 0.4800105392932892  acc: 0.704
Epoch: 137 Loss: 0.5400892496109009  acc: 0.702
Epoch: 138 Loss: 0.5019708871841431  acc: 0.708
Epoch: 139 Loss: 0.47155439853668213  acc: 0.702
Epoch: 140 Loss: 0.4661674499511719  acc: 0.7
Epoch: 141 Loss: 0.4756770730018616  acc: 0.702
Epoch: 142 Loss: 0.49761226773262024  acc: 0.702
Epoch: 143 Loss: 0.4598342776298523  acc: 0.7
Epoch: 144 Loss: 0.5024152994155884  acc: 0.704
Epoch: 145 Loss: 0.4945538640022278  acc: 0.7
Epoch: 146 Loss: 0.4831336736679077  acc: 0.698
Epoch: 147 Loss: 0.5183349251747131  acc: 0.698
Epoch: 148 Loss: 0.4747511148452759  acc: 0.702
Epoch: 149 Loss: 0.5289692282676697  acc: 0.696
Epoch: 150 Loss: 0.4763946235179901  acc: 0.702
Epoch: 151 Loss: 0.4989056885242462  acc: 0.706
Epoch: 152 Loss: 0.4867113530635834  acc: 0.706
Epoch: 153 Loss: 0.435189813375473  acc: 0.704
Epoch: 154 Loss: 0.4593113660812378  acc: 0.702
Epoch: 155 Loss: 0.4105589687824249  acc: 0.702
Epoch: 156 Loss: 0.45449379086494446  acc: 0.708
Epoch: 157 Loss: 0.45469221472740173  acc: 0.7
Epoch: 158 Loss: 0.43502312898635864  acc: 0.7
Epoch: 159 Loss: 0.4442082345485687  acc: 0.698
Epoch: 160 Loss: 0.460852712392807  acc: 0.706
Epoch: 161 Loss: 0.4734349250793457  acc: 0.704
Epoch: 162 Loss: 0.39453595876693726  acc: 0.708
Epoch: 163 Loss: 0.4753994345664978  acc: 0.71
Epoch: 164 Loss: 0.4500707685947418  acc: 0.706
Epoch: 165 Loss: 0.4285992383956909  acc: 0.708
Epoch: 166 Loss: 0.4482129216194153  acc: 0.708
Epoch: 167 Loss: 0.45577242970466614  acc: 0.704
Epoch: 168 Loss: 0.4627102315425873  acc: 0.704
Epoch: 169 Loss: 0.468610554933548  acc: 0.706
Epoch: 170 Loss: 0.4370986819267273  acc: 0.708
Epoch: 171 Loss: 0.43282216787338257  acc: 0.704
Epoch: 172 Loss: 0.3981076180934906  acc: 0.704
Epoch: 173 Loss: 0.42663291096687317  acc: 0.708
Epoch: 174 Loss: 0.40204858779907227  acc: 0.708
Epoch: 175 Loss: 0.4398127496242523  acc: 0.708
Epoch: 176 Loss: 0.4304035007953644  acc: 0.706
Epoch: 177 Loss: 0.39600327610969543  acc: 0.708
Epoch: 178 Loss: 0.4356537461280823  acc: 0.704
Epoch: 179 Loss: 0.42436483502388  acc: 0.704
Epoch: 180 Loss: 0.4155806601047516  acc: 0.7
Epoch: 181 Loss: 0.41293516755104065  acc: 0.702
Epoch: 182 Loss: 0.3963591456413269  acc: 0.7
Epoch: 183 Loss: 0.39015403389930725  acc: 0.702
Epoch: 184 Loss: 0.4030061364173889  acc: 0.7
Epoch: 185 Loss: 0.4164910614490509  acc: 0.704
Epoch: 186 Loss: 0.3826494514942169  acc: 0.704
Epoch: 187 Loss: 0.40582963824272156  acc: 0.702
Epoch: 188 Loss: 0.39597266912460327  acc: 0.706
Epoch: 189 Loss: 0.42453163862228394  acc: 0.706
Epoch: 190 Loss: 0.39240166544914246  acc: 0.706
Epoch: 191 Loss: 0.3918786644935608  acc: 0.702
Epoch: 192 Loss: 0.4016169607639313  acc: 0.704
