Epoch: 0 Loss: 1.0987764596939087  acc: 0.42
Epoch: 1 Loss: 1.0956529378890991  acc: 0.272
Epoch: 2 Loss: 1.0922329425811768  acc: 0.572
Epoch: 3 Loss: 1.0856726169586182  acc: 0.662
Epoch: 4 Loss: 1.0789144039154053  acc: 0.68
Epoch: 5 Loss: 1.0718913078308105  acc: 0.69
Epoch: 6 Loss: 1.0639679431915283  acc: 0.7
Epoch: 7 Loss: 1.0551618337631226  acc: 0.696
Epoch: 8 Loss: 1.045636773109436  acc: 0.684
Epoch: 9 Loss: 1.0363514423370361  acc: 0.674
Epoch: 10 Loss: 1.027357578277588  acc: 0.672
Epoch: 11 Loss: 1.016629695892334  acc: 0.664
Epoch: 12 Loss: 1.0041584968566895  acc: 0.664
Epoch: 13 Loss: 0.9952089190483093  acc: 0.672
Epoch: 14 Loss: 0.9765918254852295  acc: 0.678
Epoch: 15 Loss: 0.9711896181106567  acc: 0.694
Epoch: 16 Loss: 0.9559190273284912  acc: 0.706
Epoch: 17 Loss: 0.9525918364524841  acc: 0.718
Epoch: 18 Loss: 0.9319804310798645  acc: 0.724
Epoch: 19 Loss: 0.9085611701011658  acc: 0.73
Epoch: 20 Loss: 0.9112246036529541  acc: 0.73
Epoch: 21 Loss: 0.8796154260635376  acc: 0.724
Epoch: 22 Loss: 0.8804274201393127  acc: 0.726
Epoch: 23 Loss: 0.8601832985877991  acc: 0.73
Epoch: 24 Loss: 0.8222687840461731  acc: 0.728
Epoch: 25 Loss: 0.8087253570556641  acc: 0.732
Epoch: 26 Loss: 0.794722855091095  acc: 0.732
Epoch: 27 Loss: 0.7941083312034607  acc: 0.726
Epoch: 28 Loss: 0.7996705174446106  acc: 0.72
Epoch: 29 Loss: 0.7449779510498047  acc: 0.718
Epoch: 30 Loss: 0.7572290301322937  acc: 0.72
Epoch: 31 Loss: 0.7258251309394836  acc: 0.73
Epoch: 32 Loss: 0.7228689789772034  acc: 0.734
Epoch: 33 Loss: 0.6966708898544312  acc: 0.742
Epoch: 34 Loss: 0.7005512714385986  acc: 0.744
Epoch: 35 Loss: 0.7030721306800842  acc: 0.748
Epoch: 36 Loss: 0.6688175201416016  acc: 0.748
Epoch: 37 Loss: 0.6594286561012268  acc: 0.752
Epoch: 38 Loss: 0.665634274482727  acc: 0.754
Epoch: 39 Loss: 0.6745691299438477  acc: 0.754
Epoch: 40 Loss: 0.6246058344841003  acc: 0.758
Epoch: 41 Loss: 0.6402307152748108  acc: 0.758
Epoch: 42 Loss: 0.6221819519996643  acc: 0.758
Epoch: 43 Loss: 0.5647816061973572  acc: 0.758
Epoch: 44 Loss: 0.5550736784934998  acc: 0.756
Epoch: 45 Loss: 0.5278923511505127  acc: 0.756
Epoch: 46 Loss: 0.5661786794662476  acc: 0.758
Epoch: 47 Loss: 0.5718099474906921  acc: 0.76
Epoch: 48 Loss: 0.5269092917442322  acc: 0.758
Epoch: 49 Loss: 0.5451997518539429  acc: 0.756
Epoch: 50 Loss: 0.543075680732727  acc: 0.762
Epoch: 51 Loss: 0.48036596179008484  acc: 0.758
Epoch: 52 Loss: 0.5143879652023315  acc: 0.756
Epoch: 53 Loss: 0.5354805588722229  acc: 0.76
Epoch: 54 Loss: 0.49018555879592896  acc: 0.76
Epoch: 55 Loss: 0.477683961391449  acc: 0.762
Epoch: 56 Loss: 0.4551018178462982  acc: 0.766
Epoch: 57 Loss: 0.4541770815849304  acc: 0.766
Epoch: 58 Loss: 0.4581625759601593  acc: 0.768
Epoch: 59 Loss: 0.4883945882320404  acc: 0.768
Epoch: 60 Loss: 0.4348616302013397  acc: 0.774
Epoch: 61 Loss: 0.47717413306236267  acc: 0.768
Epoch: 62 Loss: 0.4509594738483429  acc: 0.764
Epoch: 63 Loss: 0.39656195044517517  acc: 0.776
Epoch: 64 Loss: 0.4237991273403168  acc: 0.782
Epoch: 65 Loss: 0.44264718890190125  acc: 0.784
Epoch: 66 Loss: 0.38552621006965637  acc: 0.784
Epoch: 67 Loss: 0.3618135154247284  acc: 0.776
Epoch: 68 Loss: 0.42631110548973083  acc: 0.772
Epoch: 69 Loss: 0.3742591142654419  acc: 0.77
Epoch: 70 Loss: 0.378890722990036  acc: 0.768
Epoch: 71 Loss: 0.37795543670654297  acc: 0.768
Epoch: 72 Loss: 0.3608010411262512  acc: 0.768
Epoch: 73 Loss: 0.4157467186450958  acc: 0.77
Epoch: 74 Loss: 0.3711209297180176  acc: 0.77
Epoch: 75 Loss: 0.3773305118083954  acc: 0.77
Epoch: 76 Loss: 0.3516770601272583  acc: 0.776
Epoch: 77 Loss: 0.3467812240123749  acc: 0.776
Epoch: 78 Loss: 0.35375910997390747  acc: 0.78
Epoch: 79 Loss: 0.3183090090751648  acc: 0.782
