path,text,duration
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0001.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0011.wav,it is of the first importance that the letter used should be fine in form;,4.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0030.wav,"a very few years saw the birth of Roman character not only in Italy, but in Germany and France.",6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0035.wav,they discarded this for a more completely Roman and far less beautiful letter.,5.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0056.wav,"It was these great Venetian printers, together with their brethren of Rome, Milan,",5.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0060.wav,It must be understood that through the whole of the fifteenth and the first quarter of the sixteenth centuries,6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0068.wav,"The characteristic Dutch type, as represented by the excellent printer Gerard Leew, is very pronounced and uncompromising Gothic.",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0082.wav,"In spite, however, of his praiseworthy efforts, printing had still one last degradation to undergo.",6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0084.wav,But for the beauty of the earlier work they might have seemed tolerable.,4.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0086.wav,are dazzling and unpleasant to the eye owing to the clumsy thickening and vulgar thinning of the lines:,6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0103.wav,but the general revival of the old forms has made no way in those countries.,5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0106.wav,oddity rather than rational beauty and meaning being apparently the thing sought for both in the letters and the illustrations.,8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0110.wav,Even the Caslon type when enlarged shows great shortcomings in this respect:,5.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0115.wav,"in short, it happens to this craft, as to others, that the utilitarian practice, though it professes to avoid ornament,",8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0119.wav,and the elegance and legibility of the ancient more striking than in the Arabic numerals.,5.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0138.wav,"this is the tendency to the formation of ugly meandering white lines or ""rivers"" in the page",6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0147.wav,The position of the page on the paper should be considered if the book is to have a satisfactory look.,6.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0156.wav,The paper on which the printing is to be done is a necessary part of our subject:,5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0159.wav,"The paper that is used for ordinary books is exceedingly bad even in this country, but is beaten in the race for vileness",8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0160.wav,"by that made in America, which is the worst conceivable.",3.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ001-0165.wav,One fruitful source of badness in paper,2.7
